MC,Hearing 1 Code,Hearing 1 Link,Hearing 2 Code,Hearing 2 Link,Date
Mark Takano,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101838,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101605,"Wednesday, March 5, 2014"
"Howard P. ""Buck"" McKeon",ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101838,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101826,"Wednesday, March 5, 2014"
"Robert C. ""Bobby"" Scott",ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101838,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101871,"Wednesday, March 5, 2014"
Shelley Moore Capito,BA15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101870,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101867,"Wednesday, March 5, 2014"
Gary G. Miller,BA15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101870,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101867,"Wednesday, March 5, 2014"
Michael E. Capuano,BA15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101870,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101867,"Wednesday, March 5, 2014"
Spencer Bachus,BA15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101870,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101871,"Wednesday, March 5, 2014"
Jeff Denham,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101867,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101605,"Wednesday, March 5, 2014"
David W. Jolly,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101867,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101605,"Wednesday, March 5, 2014"
Corrine Brown,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101867,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101605,"Wednesday, March 5, 2014"
Michael H. Michaud,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101867,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101605,"Wednesday, March 5, 2014"
Timothy J. Walz,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101867,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101605,"Wednesday, March 5, 2014"
Ann Kirkpatrick,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101867,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101605,"Wednesday, March 5, 2014"
Dina Titus,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101867,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101605,"Wednesday, March 5, 2014"
Howard Coble,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101867,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101871,"Wednesday, March 5, 2014"
Blake Farenthold,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101867,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101871,"Wednesday, March 5, 2014"
Jerrold Nadler,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101867,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101871,"Wednesday, March 5, 2014"
Steve Cohen,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101867,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101871,"Wednesday, March 5, 2014"
"Sanford D. Bishop,  Jr.",AP24,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101801,AP01,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101814,"Wednesday, March 5, 2014"
Jeff Miller,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101605,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101826,"Wednesday, March 5, 2014"
"Sanford D. Bishop,  Jr.",AP01,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101814,AP24,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101802,"Wednesday, March 5, 2014"
J. Randy Forbes,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101826,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101871,"Wednesday, March 5, 2014"
Trent Franks,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101826,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101871,"Wednesday, March 5, 2014"
"Henry C. ""Hank"" Johnson,  Jr.",AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101826,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101871,"Wednesday, March 5, 2014"
Tom Rice,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101622,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101749,"Wednesday, March 5, 2014"
Kurt Schrader,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101622,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101749,"Wednesday, March 5, 2014"
Ted S. Yoho,AG14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101828,FA13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101832,"Tuesday, March 4, 2014"
Juan Vargas,AG14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101828,FA13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101832,"Tuesday, March 4, 2014"
Lois Frankel,FA13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101832,PW07,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101638,"Tuesday, March 4, 2014"
Lou Barletta,HM11,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101820,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101824,"Wednesday, March 12, 2014"
Tom Marino,HM11,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101820,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101833,"Wednesday, March 12, 2014"
Sheila Jackson Lee,HM11,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101820,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101833,"Wednesday, March 12, 2014"
Lou Barletta,HM11,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101820,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101854,"Wednesday, March 12, 2014"
Beto O'Rourke,HM11,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101820,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101607,"Wednesday, March 12, 2014"
"Robert C. ""Bobby"" Scott",ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101824,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101833,"Wednesday, March 12, 2014"
Brett Guthrie,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101824,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101835,"Wednesday, March 12, 2014"
Tom Price,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101824,WM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101889,"Wednesday, March 12, 2014"
Kenny Marchant,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101824,WM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101889,"Wednesday, March 12, 2014"
Mike Kelly,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101824,WM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101889,"Wednesday, March 12, 2014"
"Howard P. ""Buck"" McKeon",ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101824,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101892,"Wednesday, March 12, 2014"
Tim Walberg,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101824,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101901,"Wednesday, March 12, 2014"
Scott DesJarlais,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101824,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101901,"Wednesday, March 12, 2014"
John F. Tierney,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101824,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101901,"Wednesday, March 12, 2014"
Luke Messer,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101824,BA20,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101900,"Wednesday, March 12, 2014"
Suzanne Bonamici,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101824,SY18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101893,"Wednesday, March 12, 2014"
Thomas E. Petri,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101824,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101854,"Wednesday, March 12, 2014"
Duncan Hunter,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101824,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101854,"Wednesday, March 12, 2014"
Larry Bucshon,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101824,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101854,"Wednesday, March 12, 2014"
Lou Barletta,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101824,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101854,"Wednesday, March 12, 2014"
David P. Roe,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101824,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101607,"Wednesday, March 12, 2014"
Mark Takano,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101824,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101607,"Wednesday, March 12, 2014"
J. Randy Forbes,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101833,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101892,"Wednesday, March 12, 2014"
Darrell E. Issa,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101833,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101901,"Wednesday, March 12, 2014"
Jim Jordan,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101833,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101901,"Wednesday, March 12, 2014"
Jason Chaffetz,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101833,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101901,"Wednesday, March 12, 2014"
Trey Gowdy,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101833,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101901,"Wednesday, March 12, 2014"
Blake Farenthold,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101833,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101901,"Wednesday, March 12, 2014"
Doug Collins,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101833,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101901,"Wednesday, March 12, 2014"
Ron DeSantis,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101833,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101901,"Wednesday, March 12, 2014"
"F. James Sensenbrenner,  Jr.",JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101833,SY18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101893,"Wednesday, March 12, 2014"
Lamar Smith,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101833,SY18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101893,"Wednesday, March 12, 2014"
Howard Coble,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101833,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101854,"Wednesday, March 12, 2014"
Blake Farenthold,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101833,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101854,"Wednesday, March 12, 2014"
Jerrold Nadler,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101833,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101854,"Wednesday, March 12, 2014"
Steve Cohen,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101833,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101854,"Wednesday, March 12, 2014"
Robert E. Latta,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101835,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101890,"Wednesday, March 12, 2014"
John Shimkus,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101835,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101890,"Wednesday, March 12, 2014"
Joe Barton,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101835,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101890,"Wednesday, March 12, 2014"
Fred Upton,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101835,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101890,"Wednesday, March 12, 2014"
Doris O. Matsui,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101835,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101890,"Wednesday, March 12, 2014"
John D. Dingell,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101835,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101890,"Wednesday, March 12, 2014"
"Frank Pallone,  Jr.",IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101835,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101890,"Wednesday, March 12, 2014"
Diana DeGette,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101835,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101890,"Wednesday, March 12, 2014"
Henry A. Waxman,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101835,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101890,"Wednesday, March 12, 2014"
Peter Welch,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101835,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101901,"Wednesday, March 12, 2014"
Gus M. Bilirakis,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101890,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101607,"Wednesday, March 12, 2014"
Danny K. Davis,WM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101889,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101901,"Wednesday, March 12, 2014"
Charles W. Dent,AP15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101864,AP04,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101857,"Wednesday, March 12, 2014"
Henry Cuellar,AP15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101864,AP04,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101857,"Wednesday, March 12, 2014"
Michael R. Turner,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101892,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101901,"Wednesday, March 12, 2014"
Jim Cooper,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101892,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101901,"Wednesday, March 12, 2014"
Jackie Speier,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101892,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101901,"Wednesday, March 12, 2014"
Tammy Duckworth,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101892,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101901,"Wednesday, March 12, 2014"
Jim Bridenstine,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101892,SY18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101893,"Wednesday, March 12, 2014"
Frank A. LoBiondo,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101892,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101854,"Wednesday, March 12, 2014"
Bill Shuster,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101892,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101854,"Wednesday, March 12, 2014"
Duncan Hunter,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101892,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101854,"Wednesday, March 12, 2014"
Jeff Miller,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101892,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101607,"Wednesday, March 12, 2014"
Doug Lamborn,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101892,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101607,"Wednesday, March 12, 2014"
Mike Coffman,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101892,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101607,"Wednesday, March 12, 2014"
Jon Runyan,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101892,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101607,"Wednesday, March 12, 2014"
Paul Cook,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101892,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101607,"Wednesday, March 12, 2014"
Brad R. Wenstrup,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101892,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101607,"Wednesday, March 12, 2014"
Jackie Walorski,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101892,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101607,"Wednesday, March 12, 2014"
Wm. Lacy Clay,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101901,BA20,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101900,"Wednesday, March 12, 2014"
John L. Mica,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101901,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101854,"Wednesday, March 12, 2014"
"John J. Duncan,  Jr.",GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101901,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101854,"Wednesday, March 12, 2014"
Blake Farenthold,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101901,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101854,"Wednesday, March 12, 2014"
Eleanor Holmes Norton,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101901,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101854,"Wednesday, March 12, 2014"
Donna F. Edwards,SY18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101893,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101854,"Wednesday, March 12, 2014"
Eddie Bernice Johnson,SY18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101893,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101854,"Wednesday, March 12, 2014"
Julia Brownley,SY18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101893,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101607,"Wednesday, March 12, 2014"
Michael H. Michaud,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101854,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101607,"Wednesday, March 12, 2014"
Timothy J. Walz,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101854,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101607,"Wednesday, March 12, 2014"
Ann Kirkpatrick,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101854,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101607,"Wednesday, March 12, 2014"
Dina Titus,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101854,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101607,"Wednesday, March 12, 2014"
Jaime Herrera Beutler,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101624,AP20,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101859,"Wednesday, March 12, 2014"
Mike Coffman,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101624,AS28,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101876,"Wednesday, March 12, 2014"
David E. Price,AP18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101858,AP20,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101859,"Wednesday, March 12, 2014"
Duncan Hunter,AS28,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101876,AS26,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101883,"Wednesday, March 12, 2014"
James R. Langevin,AS28,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101876,AS26,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101883,"Wednesday, March 12, 2014"
"Henry C. ""Hank"" Johnson,  Jr.",AS28,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101876,AS26,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101883,"Wednesday, March 12, 2014"
Derek Kilmer,AS28,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101876,AS26,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101883,"Wednesday, March 12, 2014"
Scott H. Peters,AS28,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101876,AS26,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101883,"Wednesday, March 12, 2014"
Virginia Foxx,ED13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101885,RU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101912,"Wednesday, March 12, 2014"
Joseph J. Heck,ED13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101885,AS26,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101883,"Wednesday, March 12, 2014"
Susan A. Davis,ED13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101885,AS26,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101883,"Wednesday, March 12, 2014"
Richard B. Nugent,RU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101912,AS26,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101883,"Wednesday, March 12, 2014"
Rael R. Labrador,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101844,JU01,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102096,"Friday, April 4, 2014"
Pedro R. Pierluisi,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101844,JU01,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102096,"Friday, April 4, 2014"
Joe Garcia,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101844,JU01,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102096,"Friday, April 4, 2014"
Rob Bishop,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101844,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101950,"Friday, April 4, 2014"
Louie Gohmert,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101844,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101950,"Friday, April 4, 2014"
Doug Lamborn,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101844,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101950,"Friday, April 4, 2014"
Paul C. Broun,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101844,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101950,"Friday, April 4, 2014"
Cynthia M. Lummis,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101844,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101950,"Friday, April 4, 2014"
Steve Daines,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101844,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101950,"Friday, April 4, 2014"
Kevin Cramer,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101844,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101950,"Friday, April 4, 2014"
Doc Hastings,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101844,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101950,"Friday, April 4, 2014"
Rael M. Grijalva,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101844,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101950,"Friday, April 4, 2014"
Niki Tsongas,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101844,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101950,"Friday, April 4, 2014"
Rush Holt,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101844,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101950,"Friday, April 4, 2014"
