MC,Hearing 1 Code,Hearing 1 Link,Hearing 2 Code,Hearing 2 Link,Date
Stephen F. Lynch,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=104009,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=104018,"Tuesday, September 29, 2015"
Paul A. Gosar,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=104009,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103986,"Tuesday, September 29, 2015"
Cynthia M. Lummis,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=104009,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103986,"Tuesday, September 29, 2015"
Brenda L. Lawrence,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=104009,SM23,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103870,"Tuesday, September 29, 2015"
Thomas Massie,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=104009,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103978,"Tuesday, September 29, 2015"
Gary J. Palmer,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=104009,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103978,"Tuesday, September 29, 2015"
Peter Welch,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=104009,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103999,"Tuesday, September 29, 2015"
Cynthia M. Lummis,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=104009,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103992,"Tuesday, September 29, 2015"
Jody B. Hice,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=104009,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103992,"Tuesday, September 29, 2015"
Jim Jordan,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=104009,JU10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103994,"Tuesday, September 29, 2015"
Ron DeSantis,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=104009,JU10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103994,"Tuesday, September 29, 2015"
Frank D. Lucas,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=104018,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103978,"Tuesday, September 29, 2015"
Randy Neugebauer,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=104018,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103978,"Tuesday, September 29, 2015"
Bill Posey,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=104018,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103978,"Tuesday, September 29, 2015"
Randy Hultgren,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=104018,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103978,"Tuesday, September 29, 2015"
Ed Perlmutter,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=104018,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103978,"Tuesday, September 29, 2015"
Bill Foster,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=104018,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103978,"Tuesday, September 29, 2015"
Ruben Gallego,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103986,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103985,"Tuesday, September 29, 2015"
Don Young,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103986,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103992,"Tuesday, September 29, 2015"
Tom McClintock,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103986,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103992,"Tuesday, September 29, 2015"
Cynthia M. Lummis,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103986,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103992,"Tuesday, September 29, 2015"
Doug LaMalfa,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103986,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103992,"Tuesday, September 29, 2015"
Dan Newhouse,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103986,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103992,"Tuesday, September 29, 2015"
Thomas MacArthur,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103986,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103992,"Tuesday, September 29, 2015"
Rob Bishop,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103986,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103992,"Tuesday, September 29, 2015"
Jared Huffman,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103986,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103992,"Tuesday, September 29, 2015"
Alan S. Lowenthal,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103986,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103992,"Tuesday, September 29, 2015"
Debbie Dingell,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103986,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103992,"Tuesday, September 29, 2015"
Rael M. Grijalva,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103986,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103992,"Tuesday, September 29, 2015"
Stephen Knight,SM23,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103870,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103978,"Tuesday, September 29, 2015"
Yvette D. Clarke,SM23,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103870,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103999,"Tuesday, September 29, 2015"
Cresent Hardy,SM23,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103870,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103992,"Tuesday, September 29, 2015"
Steve King,SM23,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103870,JU10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103994,"Tuesday, September 29, 2015"
Bruce Westerman,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103978,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103992,"Tuesday, September 29, 2015"
Darin LaHood,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103978,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103992,"Tuesday, September 29, 2015"
"Donald S. Beyer,  Jr.",SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103978,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103992,"Tuesday, September 29, 2015"
Rob Bishop,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103985,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103992,"Tuesday, September 29, 2015"
Ryan K. Zinke,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103985,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103992,"Tuesday, September 29, 2015"
Thomas MacArthur,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103985,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103992,"Tuesday, September 29, 2015"
Niki Tsongas,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103985,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103992,"Tuesday, September 29, 2015"
Trent Franks,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103985,JU10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103994,"Tuesday, September 29, 2015"
Louie Gohmert,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103992,JU10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103994,"Tuesday, September 29, 2015"
Paul Cook,II24,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103993,FA18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103996,"Tuesday, September 29, 2015"
Paul Cook,II24,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103993,AS28,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103997,"Tuesday, September 29, 2015"
Madeleine Z. Bordallo,II24,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103993,AS28,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103997,"Tuesday, September 29, 2015"
Darrell E. Issa,JU05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103998,FA18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103996,"Tuesday, September 29, 2015"
"Henry C. ""Hank"" Johnson,  Jr.",JU05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103998,AS28,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103997,"Tuesday, September 29, 2015"
Scott H. Peters,JU05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103998,AS28,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103997,"Tuesday, September 29, 2015"
Paul Cook,FA18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103996,AS28,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103997,"Tuesday, September 29, 2015"
Robin L. Kelly,GO25,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103832,FA07,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103837,"Wednesday, July 29, 2015"
Thomas Massie,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103829,SY20,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103833,"Wednesday, July 29, 2015"
Jim Jordan,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103829,ZI00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103757,"Wednesday, July 29, 2015"
Trey Gowdy,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103829,ZI00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103757,"Wednesday, July 29, 2015"
Elijah E. Cummings,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103829,ZI00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103757,"Wednesday, July 29, 2015"
Tammy Duckworth,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103829,ZI00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103757,"Wednesday, July 29, 2015"
Paul A. Gosar,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103829,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103857,"Wednesday, July 29, 2015"
Cynthia M. Lummis,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103829,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103857,"Wednesday, July 29, 2015"
Jody B. Hice,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103829,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103857,"Wednesday, July 29, 2015"
Wm. Lacy Clay,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103829,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103857,"Wednesday, July 29, 2015"
Scott DesJarlais,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103829,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103835,"Wednesday, July 29, 2015"
Mark Meadows,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103829,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103835,"Wednesday, July 29, 2015"
Ron DeSantis,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103829,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103835,"Wednesday, July 29, 2015"
Gerald E. Connolly,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103829,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103835,"Wednesday, July 29, 2015"
Robin L. Kelly,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103829,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103835,"Wednesday, July 29, 2015"
Brendan F. Boyle,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103829,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103835,"Wednesday, July 29, 2015"
Scott DesJarlais,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103829,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103809,"Wednesday, July 29, 2015"
Stacey E. Plaskett,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103829,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103809,"Wednesday, July 29, 2015"
Michelle Lujan Grisham,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103829,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103809,"Wednesday, July 29, 2015"
Jason Chaffetz,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103829,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103825,"Wednesday, July 29, 2015"
Jim Jordan,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103829,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103825,"Wednesday, July 29, 2015"
Blake Farenthold,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103829,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103825,"Wednesday, July 29, 2015"
Ron DeSantis,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103829,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103825,"Wednesday, July 29, 2015"
Mark Walker,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103829,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103805,"Wednesday, July 29, 2015"
"Earl L. ""Buddy"" Carter",GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103829,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103805,"Wednesday, July 29, 2015"
Will Hurd,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103829,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103805,"Wednesday, July 29, 2015"
Bonnie Watson Coleman,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103829,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103805,"Wednesday, July 29, 2015"
"Randy K. Weber,  Sr.",SY20,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103833,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103835,"Wednesday, July 29, 2015"
Dana Rohrabacher,SY20,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103833,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103835,"Wednesday, July 29, 2015"
Mo Brooks,SY20,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103833,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103835,"Wednesday, July 29, 2015"
Alan Grayson,SY20,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103833,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103835,"Wednesday, July 29, 2015"
Randy Neugebauer,SY20,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103833,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103809,"Wednesday, July 29, 2015"
Lamar Smith,SY20,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103833,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103825,"Wednesday, July 29, 2015"
Barry Loudermilk,SY20,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103833,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103805,"Wednesday, July 29, 2015"
Lamar Smith,SY20,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103833,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103805,"Wednesday, July 29, 2015"
Adam Smith,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103838,ZI00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103757,"Wednesday, July 29, 2015"
Tammy Duckworth,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103838,ZI00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103757,"Wednesday, July 29, 2015"
Rob Bishop,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103838,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103857,"Wednesday, July 29, 2015"
Doug Lamborn,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103838,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103857,"Wednesday, July 29, 2015"
Robert J. Wittman,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103838,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103857,"Wednesday, July 29, 2015"
John Fleming,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103838,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103857,"Wednesday, July 29, 2015"
Paul Cook,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103838,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103857,"Wednesday, July 29, 2015"
Ryan K. Zinke,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103838,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103857,"Wednesday, July 29, 2015"
Thomas MacArthur,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103838,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103857,"Wednesday, July 29, 2015"
Madeleine Z. Bordallo,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103838,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103857,"Wednesday, July 29, 2015"
Niki Tsongas,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103838,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103857,"Wednesday, July 29, 2015"
Ruben Gallego,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103838,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103857,"Wednesday, July 29, 2015"
Joe Wilson,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103838,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103835,"Wednesday, July 29, 2015"
Mo Brooks,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103838,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103835,"Wednesday, July 29, 2015"
Paul Cook,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103838,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103835,"Wednesday, July 29, 2015"
Tulsi Gabbard,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103838,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103835,"Wednesday, July 29, 2015"
Mike Rogers,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103838,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103809,"Wednesday, July 29, 2015"
K. Michael Conaway,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103838,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103809,"Wednesday, July 29, 2015"
Christopher P. Gibson,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103838,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103809,"Wednesday, July 29, 2015"
Vicky Hartzler,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103838,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103809,"Wednesday, July 29, 2015"
Austin Scott,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103838,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103809,"Wednesday, July 29, 2015"
Jackie Walorski,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103838,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103809,"Wednesday, July 29, 2015"
Timothy J. Walz,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103838,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103809,"Wednesday, July 29, 2015"
Gwen Graham,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103838,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103809,"Wednesday, July 29, 2015"
Brad Ashford,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103838,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103809,"Wednesday, July 29, 2015"
Pete Aguilar,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103838,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103809,"Wednesday, July 29, 2015"
J. Randy Forbes,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103838,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103825,"Wednesday, July 29, 2015"
Trent Franks,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103838,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103825,"Wednesday, July 29, 2015"
"Henry C. ""Hank"" Johnson,  Jr.",AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103838,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103825,"Wednesday, July 29, 2015"
Scott H. Peters,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103838,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103825,"Wednesday, July 29, 2015"
Mike Rogers,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103838,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103805,"Wednesday, July 29, 2015"
Martha McSally,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103838,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103805,"Wednesday, July 29, 2015"
Loretta Sanchez,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103838,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103805,"Wednesday, July 29, 2015"
James R. Langevin,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103838,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103805,"Wednesday, July 29, 2015"
Jim Jordan,ZI00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103757,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103825,"Wednesday, July 29, 2015"
Jeff Duncan,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103857,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103835,"Wednesday, July 29, 2015"
Paul Cook,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103857,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103835,"Wednesday, July 29, 2015"
Alan S. Lowenthal,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103857,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103835,"Wednesday, July 29, 2015"
Glenn Thompson,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103857,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103809,"Wednesday, July 29, 2015"
Dan Benishek,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103857,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103809,"Wednesday, July 29, 2015"
Doug LaMalfa,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103857,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103809,"Wednesday, July 29, 2015"
Jeff Denham,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103857,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103809,"Wednesday, July 29, 2015"
Dan Newhouse,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103857,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103809,"Wednesday, July 29, 2015"
Jim Costa,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103857,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103809,"Wednesday, July 29, 2015"
Jeff Duncan,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103857,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103805,"Wednesday, July 29, 2015"
Norma J. Torres,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103857,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103805,"Wednesday, July 29, 2015"
Ted S. Yoho,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103835,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103809,"Wednesday, July 29, 2015"
Scott DesJarlais,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103835,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=103809,"Wednesday, July 29, 2015"
