MC,Hearing 1 Code,Hearing 1 Link,Hearing 2 Code,Hearing 2 Link,Date
Kathy Castor,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106667,IF02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106662,"Thursday, November 30, 2017"
Diana DeGette,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106667,IF02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106662,"Thursday, November 30, 2017"
Frank Pallone Jr.,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106667,IF02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106662,"Thursday, November 30, 2017"
Peter Welch,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106683,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106657,"Thursday, November 30, 2017"
Paul A. Gosar,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106683,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106710,"Thursday, November 30, 2017"
Jody B. Hice,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106683,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106710,"Thursday, November 30, 2017"
Greg Gianforte,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106683,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106710,"Thursday, November 30, 2017"
Jimmy Gomez,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106683,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106710,"Thursday, November 30, 2017"
Trey Gowdy,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106683,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106665,"Thursday, November 30, 2017"
Darrell E. Issa,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106683,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106665,"Thursday, November 30, 2017"
Jim Jordan,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106683,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106665,"Thursday, November 30, 2017"
Paul A. Gosar,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106683,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106655,"Thursday, November 30, 2017"
Jody B. Hice,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106683,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106655,"Thursday, November 30, 2017"
Doug Lamborn,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106710,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106655,"Thursday, November 30, 2017"
Robert J. Wittman,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106710,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106655,"Thursday, November 30, 2017"
Paul A. Gosar,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106710,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106655,"Thursday, November 30, 2017"
Garret Graves,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106710,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106655,"Thursday, November 30, 2017"
Jody B. Hice,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106710,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106655,"Thursday, November 30, 2017"
Rob Bishop,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106710,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106655,"Thursday, November 30, 2017"
Jared Huffman,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106710,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106655,"Thursday, November 30, 2017"
Jim Costa,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106710,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106655,"Thursday, November 30, 2017"
"Donald S. Beyer,  Jr.",II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106710,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106655,"Thursday, November 30, 2017"
Nanette Diaz Barragen,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106710,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106655,"Thursday, November 30, 2017"
Rael M. Grijalva,II13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106710,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106655,"Thursday, November 30, 2017"
Denny Heck,BA20,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106687,IG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106661,"Thursday, November 30, 2017"
John H. Rutherford,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106665,AP20,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106674,"Thursday, November 30, 2017"
Trey Gowdy,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106665,IG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106661,"Thursday, November 30, 2017"
Eric Swalwell,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106665,IG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106661,"Thursday, November 30, 2017"
Mike Quigley,AP20,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106674,IG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106661,"Thursday, November 30, 2017"
Michael T. McCaul,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106703,HM12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106719,"Thursday, December 7, 2017"
"Daniel M. Donovan,  Jr.",FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106703,HM12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106719,"Thursday, December 7, 2017"
"Thomas A. Garrett,  Jr.",FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106703,HM12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106719,"Thursday, December 7, 2017"
Lee M. Zeldin,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106703,BA09,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106712,"Thursday, December 7, 2017"
Ann Wagner,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106703,BA09,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106712,"Thursday, December 7, 2017"
Brian J. Mast,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106703,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106692,"Thursday, December 7, 2017"
Steve Chabot,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106703,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106699,"Thursday, December 7, 2017"
Ted Poe,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106703,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106699,"Thursday, December 7, 2017"
Darrell E. Issa,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106703,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106699,"Thursday, December 7, 2017"
Tom Marino,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106703,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106699,"Thursday, December 7, 2017"
"F. James Sensenbrenner,  Jr.",FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106703,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106699,"Thursday, December 7, 2017"
Theodore E. Deutch,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106703,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106699,"Thursday, December 7, 2017"
Karen Bass,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106703,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106699,"Thursday, December 7, 2017"
David N. Cicilline,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106703,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106699,"Thursday, December 7, 2017"
Bradley Scott Schneider,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106703,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106699,"Thursday, December 7, 2017"
Ted Lieu,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106703,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106699,"Thursday, December 7, 2017"
Barry Loudermilk,HA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106702,BA09,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106712,"Thursday, December 7, 2017"
Gregg Harper,HA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106702,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106701,"Thursday, December 7, 2017"
Zoe Lofgren,HA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106702,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106699,"Thursday, December 7, 2017"
Jamie Raskin,HA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106702,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106699,"Thursday, December 7, 2017"
Peter T. King,HM12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106719,BA09,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106712,"Thursday, December 7, 2017"
Bill Flores,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106701,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106692,"Thursday, December 7, 2017"
Scott H. Peters,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106701,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106692,"Thursday, December 7, 2017"
Aumua Amata Coleman Radewagen,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106692,II15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106700,"Thursday, December 7, 2017"
Jenniffer Gonzelez-Colen,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106692,II15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106700,"Thursday, December 7, 2017"
Louie Gohmert,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106699,II15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106700,"Thursday, December 7, 2017"
Rael R. Labrador,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106699,II15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106700,"Thursday, December 7, 2017"
Mike Johnson,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106699,II15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106700,"Thursday, December 7, 2017"
Greg Gianforte,GO25,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106705,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106694,"Thursday, December 7, 2017"
Scott R. Tipton,BA15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106713,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106694,"Thursday, December 7, 2017"
"Henry C. ""Hank"" Johnson,  Jr.",PW13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106726,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106734,"Tuesday, December 12, 2017"
Lou Barletta,PW13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106726,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106733,"Tuesday, December 12, 2017"
"A. Drew Ferguson,  IV",PW13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106726,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106733,"Tuesday, December 12, 2017"
Karen C. Handel,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106734,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106733,"Tuesday, December 12, 2017"
Keith J. Rothfus,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106734,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106737,"Tuesday, December 12, 2017"
Luke Messer,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106733,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106737,"Tuesday, December 12, 2017"
Tim Walberg,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106733,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106715,"Tuesday, December 12, 2017"
Tim Walberg,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106733,IF02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106716,"Tuesday, December 12, 2017"
Joe Barton,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106715,IF02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106716,"Tuesday, December 12, 2017"
Gregg Harper,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106715,IF02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106716,"Tuesday, December 12, 2017"
Tim Walberg,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106715,IF02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106716,"Tuesday, December 12, 2017"
"Earl L. ""Buddy"" Carter",IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106715,IF02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106716,"Tuesday, December 12, 2017"
Greg Walden,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106715,IF02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106716,"Tuesday, December 12, 2017"
Paul Tonko,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106715,IF02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106716,"Tuesday, December 12, 2017"
Raul Ruiz,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106715,IF02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106716,"Tuesday, December 12, 2017"
Scott H. Peters,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106715,IF02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106716,"Tuesday, December 12, 2017"
Diana DeGette,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106715,IF02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106716,"Tuesday, December 12, 2017"
Frank Pallone Jr.,IF18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106715,IF02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106716,"Tuesday, December 12, 2017"
Brian J. Mast,VR10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106695,FA18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106722,"Tuesday, December 12, 2017"
Paul Cook,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106736,FA18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106722,"Tuesday, December 12, 2017"
Liz Cheney,II06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106736,RU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106735,"Tuesday, December 12, 2017"
Scott Perry,FA05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106721,FA18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106722,"Tuesday, December 12, 2017"
Dina Titus,FA05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106721,FA18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106722,"Tuesday, December 12, 2017"
Ami Bera,FA05,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106721,FA16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106723,"Tuesday, December 12, 2017"
"Thomas A. Garrett,  Jr.",FA18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106722,FA16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106723,"Tuesday, December 12, 2017"
Norma J. Torres,FA18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106722,RU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106735,"Tuesday, December 12, 2017"
John R. Curtis,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106731,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106739,"Thursday, December 14, 2017"
Brad Sherman,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106739,BA20,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106738,"Thursday, December 14, 2017"
Gregory W. Meeks,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106739,BA20,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106738,"Thursday, December 14, 2017"
Liz Cheney,AS26,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106756,RU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106765,"Tuesday, January 9, 2018"
Dana Rohrabacher,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106761,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106764,"Wednesday, January 10, 2018"
Mo Brooks,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106761,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106764,"Wednesday, January 10, 2018"
Ami Bera,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106761,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106764,"Wednesday, January 10, 2018"
Steve Chabot,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106761,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106766,"Wednesday, January 10, 2018"
Ted Poe,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106761,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106766,"Wednesday, January 10, 2018"
Darrell E. Issa,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106761,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106766,"Wednesday, January 10, 2018"
Tom Marino,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106761,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106766,"Wednesday, January 10, 2018"
"F. James Sensenbrenner,  Jr.",FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106761,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106766,"Wednesday, January 10, 2018"
Theodore E. Deutch,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106761,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106766,"Wednesday, January 10, 2018"
Karen Bass,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106761,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106766,"Wednesday, January 10, 2018"
David N. Cicilline,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106761,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106766,"Wednesday, January 10, 2018"
Bradley Scott Schneider,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106761,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106766,"Wednesday, January 10, 2018"
Ted Lieu,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106761,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106766,"Wednesday, January 10, 2018"
Paul Cook,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106761,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106759,"Wednesday, January 10, 2018"
John R. Curtis,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106761,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106759,"Wednesday, January 10, 2018"
Brian J. Mast,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106761,VR10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106744,"Wednesday, January 10, 2018"
Joe Wilson,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106761,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106760,"Wednesday, January 10, 2018"
Mo Brooks,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106761,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106760,"Wednesday, January 10, 2018"
Paul Cook,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106761,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106760,"Wednesday, January 10, 2018"
Tulsi Gabbard,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106761,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106760,"Wednesday, January 10, 2018"
Thomas R. Suozzi,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106761,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106760,"Wednesday, January 10, 2018"
Lamar Smith,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106764,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106766,"Wednesday, January 10, 2018"
Andy Biggs,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106764,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106766,"Wednesday, January 10, 2018"
Zoe Lofgren,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106764,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106766,"Wednesday, January 10, 2018"
Daniel Webster,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106764,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106759,"Wednesday, January 10, 2018"
"Donald S. Beyer,  Jr.",SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106764,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106759,"Wednesday, January 10, 2018"
Colleen Hanabusa,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106764,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106759,"Wednesday, January 10, 2018"
Mark Takano,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106764,VR10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106744,"Wednesday, January 10, 2018"
Mo Brooks,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106764,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106760,"Wednesday, January 10, 2018"
Stephen Knight,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106764,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106760,"Wednesday, January 10, 2018"
Ralph Lee Abraham,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106764,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106760,"Wednesday, January 10, 2018"
Marc A. Veasey,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106764,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106760,"Wednesday, January 10, 2018"
Jacky Rosen,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106764,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106760,"Wednesday, January 10, 2018"
Colleen Hanabusa,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106764,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106760,"Wednesday, January 10, 2018"
Louie Gohmert,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106766,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106759,"Wednesday, January 10, 2018"
Rael R. Labrador,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106766,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106759,"Wednesday, January 10, 2018"
Mike Johnson,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106766,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106759,"Wednesday, January 10, 2018"
Matt Gaetz,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106766,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106760,"Wednesday, January 10, 2018"
Rob Bishop,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106759,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106760,"Wednesday, January 10, 2018"
Doug Lamborn,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106759,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106760,"Wednesday, January 10, 2018"
Robert J. Wittman,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106759,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106760,"Wednesday, January 10, 2018"
Paul Cook,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106759,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106760,"Wednesday, January 10, 2018"
Jody B. Hice,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106759,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106760,"Wednesday, January 10, 2018"
Liz Cheney,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106759,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=106760,"Wednesday, January 10, 2018"
